"entity","year","schizophrenia_disorders_(share_of_population)_-_sex:_both_-_age:_age-standardized","depressive_disorders_(share_of_population)_-_sex:_both_-_age:_age-standardized","anxiety_disorders_(share_of_population)_-_sex:_both_-_age:_age-standardized","bipolar_disorders_(share_of_population)_-_sex:_both_-_age:_age-standardized","eating_disorders_(share_of_population)_-_sex:_both_-_age:_age-standardized","origen_dataset","dalys_(rate)_-_sex:_both_-_age:_age-standardized_-_cause:_depressive_disorders","dalys_(rate)_-_sex:_both_-_age:_age-standardized_-_cause:_schizophrenia","dalys_(rate)_-_sex:_both_-_age:_age-standardized_-_cause:_bipolar_disorder","dalys_(rate)_-_sex:_both_-_age:_age-standardized_-_cause:_eating_disorders","dalys_(rate)_-_sex:_both_-_age:_age-standardized_-_cause:_anxiety_disorders","major_depression","bipolar_disorder","eating_disorders","dysthymia","schizophrenia","anxiety_disorders","potentially_adequate_treatment,_conditional","other_treatments,_conditional","untreated,_conditional","nearly_every_day","more_than_half_the_days","several_days","not_at_all","number_of_countries_with_primary_data_on_prevalence_of_mental_disorders"
"Malaysia","1999","0.3057529","3,086,555","45,309,043","0.33962962","0.12343349","Prevalencia_Enfermedades_Mentales","4,860,602","19,677,455","731,515","2,650,599","4,335,207","","","","","","","","","","","","","",""
"Malaysia","2000","0.30618188","30,666,735","4,541,181","0.3396195","0.12467012","Prevalencia_Enfermedades_Mentales","48,195,447","19,687,576","7,330,179","26,764,885","43,469,647","","","","","","","","","","","","","",""
"Malaysia","2001","0.30664963","310,664","4,542,784","0.3396171","0.12562989","Prevalencia_Enfermedades_Mentales","49,078,516","1,972,283","7,324,716","2,700,034","4,350,167","","","","","","","","","","","","","",""
"Malaysia","2002","0.30727074","32,023,182","45,441,093","0.33961767","0.126786","Prevalencia_Enfermedades_Mentales","51,156,845","19,801,001","7,328,971","27,254,074","4,352,577","","","","","","","","","","","","","",""
"Malaysia","2003","0.3079072","33,211,672","45,453,877","0.33961773","0.12746042","Prevalencia_Enfermedades_Mentales","5,375,095","19,858,893","7,322,497","27,403,568","43,555,176","","","","","","","","","","","","","",""
"Malaysia","2004","0.3084215","3,417,513","4,547,001","0.33961126","0.12860861","Prevalencia_Enfermedades_Mentales","5,584,545","19,900,821","7,330,201","27,664,347","43,587,216","","","","","","","","","","","","","",""
"Malaysia","2005","0.30867872","34,576,256","454,904","0.3395918","0.12959792","Prevalencia_Enfermedades_Mentales","56,729,865","19,928,293","73,397,415","27,887,016","43,607,306","","","","","","","","","","","","","",""
"Malaysia","2006","0.3086782","34,540,431","45,533,485","0.33958212","0.13030624","Prevalencia_Enfermedades_Mentales","5,666,438","1,992,504","7,342,547","28,030,642","43,661,636","","","","","","","","","","","","","",""
"Malaysia","2007","0.30856293","34,450,085","4,561,408","0.3395804","0.13150518","Prevalencia_Enfermedades_Mentales","5,650,778","19,957,861","7,330,463","2,829,573","4,375,807","","","","","","","","","","","","","",""
"Malaysia","2008","0.30841702","34,369,297","4,571,566","0.33957645","0.13272792","Prevalencia_Enfermedades_Mentales","5,635,591","19,928,622","7,342,911","2,856,268","43,874,738","","","","","","","","","","","","","",""
"Malaysia","2009","0.3083263","3,427,719","45,822,515","0.33956364","0.13400963","Prevalencia_Enfermedades_Mentales","5,618,501","19,892,128","7,335,537","28,829,964","4,397,803","","","","","","","","","","","","","",""
"Malaysia","2010","0.3083795","34,241,893","4,591,769","0.3395344","0.13522072","Prevalencia_Enfermedades_Mentales","5,612,216","19,918,286","73,479,485","29,092,915","4,406,073","","","","","","","","","","","","","",""
"Malaysia","2011","0.30902126","3,445,935","45,965,233","0.33951622","0.13652377","Prevalencia_Enfermedades_Mentales","56,596,356","1,996,379","7,343,576","29,370,394","44,124,664","","","","","","","","","","","","","",""
"Malaysia","2012","0.31034592","34,948,509","45,961,685","0.33950484","0.13831148","Prevalencia_Enfermedades_Mentales","57,631,665","2,004,769","7,330,866","29,750,225","4,406,981","","","","","","","","","","","","","",""
"Malaysia","2013","0.3119112","35,536,094","459,333","0.33949485","0.13950633","Prevalencia_Enfermedades_Mentales","58,863,367","20,117,517","7,334,201","30,018,124","44,000,906","","","","","","","","","","","","","",""
"Malaysia","2014","0.31327358","3,604,767","4,591,007","0.33948085","0.14107794","Prevalencia_Enfermedades_Mentales","5,996,194","20,233,073","7,330,272","30,351,162","43,911,996","","","","","","","","","","","","","",""
"Malaysia","2015","0.31398985","36,310,363","45,922,904","0.33945796","0.14274836","Prevalencia_Enfermedades_Mentales","6,049,783","20,277,283","73,279,305","30,706,932","438,973","","","","","","","","","","","","","",""
"Malaysia","2016","0.3136779","3,630,625","46,002,536","0.33943984","0.14482899","Prevalencia_Enfermedades_Mentales","605,564","20,260,924","7,320,067","31,162,052","44,001,855","","","","","","","","","","","","","",""
"Malaysia","2017","0.31333506","36,300,676","4,606,148","0.3394242","0.14701252","Prevalencia_Enfermedades_Mentales","60,529,755","20,266,121","7,325,963","31,631,968","44,098,828","","","","","","","","","","","","","",""
"Malaysia","2018","0.3144157","36,410,296","4,604,654","0.339409","0.14841418","Prevalencia_Enfermedades_Mentales","6,074,488","20,309,912","7,325,636","31,925,299","44,063,318","","","","","","","","","","","","","",""
"Malaysia","2019","0.316804","36,630,948","45,992,527","0.33939177","0.15047508","Prevalencia_Enfermedades_Mentales","6,116,648","2,047,591","7,332,001","32,365,715","43,980,783","","","","","","","","","","","","","",""
"Maldives","1990","0.2933107","35,458,703","35,922,406","0.34072134","0.09112304","Prevalencia_Enfermedades_Mentales","58,699,744","18,930,095","7,340,397","19,614,346","343.15","","","","","","","","","","","","","",""
"Maldives","1991","0.29400077","35,463,705","36,009,552","0.34073946","0.09188709","Prevalencia_Enfermedades_Mentales","587,389","18,961,156","7,348,297","19,781,612","34,379,858","","","","","","","","","","","","","",""
"Maldives","1992","0.29466856","35,412,507","3,608,849","0.3407543","0.09286442","Prevalencia_Enfermedades_Mentales","5,862,326","19,019,165","73,587,204","19,996,454","34,473,828","","","","","","","","","","","","","",""
"Maldives","1993","0.29529026","35,355,728","36,158,643","0.3407547","0.093680575","Prevalencia_Enfermedades_Mentales","58,496,326","1,904,741","73,515,526","20,185,768","34,572,406","","","","","","","","","","","","","",""
"Maldives","1994","0.29584643","35,277,593","36,219,194","0.34073648","0.094382666","Prevalencia_Enfermedades_Mentales","5,832,874","19,074,771","73,564,125","20,327,745","34,641,425","","","","","","","","","","","","","",""
"Maldives","1995","0.29632205","3,518,685","36,263,666","0.34070486","0.09562668","Prevalencia_Enfermedades_Mentales","5,813,806","19,110,754","73,563,866","20,551,874","3,465,363","","","","","","","","","","","","","",""
"Maldives","1996","0.29677108","35,028,493","36,299,207","0.34067464","0.096705355","Prevalencia_Enfermedades_Mentales","5,779,153","19,153,857","7,348,063","20,774,897","347,287","","","","","","","","","","","","","",""
"Maldives","1997","0.29723063","34,738,755","36,336,675","0.3406449","0.09798849","Prevalencia_Enfermedades_Mentales","5,716,435","19,183,554","73,524,124","21,048,977","34,734,857","","","","","","","","","","","","","",""
"Maldives","1998","0.29766136","34,421,215","36,377,366","0.34061262","0.098887004","Prevalencia_Enfermedades_Mentales","5,644,725","19,188,164","734,724","2,124,109","34,748,114","","","","","","","","","","","","","",""
"Maldives","1999","0.29803044","34,084,635","3,641,878","0.34057745","0.10042951","Prevalencia_Enfermedades_Mentales","5,571,861","19,226,976","7,335,129","21,574,875","34,787,622","","","","","","","","","","","","","",""
"Maldives","2000","0.29830575","3,377,101","36,452,703","0.34054902","0.10162822","Prevalencia_Enfermedades_Mentales","5,503,213","19,241,469","7,341,111","21,828,712","34,840,482","","","","","","","","","","","","","",""
"Maldives","2001","0.2986269","33,485,916","36,474,962","0.34053278","0.103187636","Prevalencia_Enfermedades_Mentales","54,449,646","19,274,466","7,330,574","22,179,794","34,862,222","","","","","","","","","","","","","",""
"Maldives","2002","0.29910642","33,180,187","36,482,105","0.34051153","0.104365446","Prevalencia_Enfermedades_Mentales","5,383,639","19,306,221","7,350,081","22,450,916","34,919,467","","","","","","","","","","","","","",""
"Maldives","2003","0.29964122","32,851,303","36,480,334","0.3404896","0.10591266","Prevalencia_Enfermedades_Mentales","5,319,622","19,376,602","73,669,464","22,805,243","3,494,079","","","","","","","","","","","","","",""
"Maldives","2004","0.30013597","32,511,313","36,472,516","0.34046286","0.10775623","Prevalencia_Enfermedades_Mentales","52,517,804","19,431,389","7,373,306","2,316,209","34,973,697","","","","","","","","","","","","","",""
"Maldives","2005","0.30049926","3,220,321","36,461,484","0.34043407","0.10899967","Prevalencia_Enfermedades_Mentales","518,858","1,947,045","7,380,891","2,341,945","34,978,134","","","","","","","","","","","","","",""
"Maldives","2006","0.3008562","3,188,718","3,645,498","0.34037417","0.11018835","Prevalencia_Enfermedades_Mentales","5,121,411","19,509,027","73,903,854","2,369,326","35,000,894","","","","","","","","","","","","","",""
"Maldives","2007","0.30138385","31,504,307","36,442,056","0.34027687","0.11173513","Prevalencia_Enfermedades_Mentales","50,439,435","1,956,004","7,385,365","24,026,087","35,000,363","","","","","","","","","","","","","",""
"Maldives","2008","0.302021","3,114,636","36,417,525","0.34015715","0.11286145","Prevalencia_Enfermedades_Mentales","49,702,292","1,959,827","7,391,455","24,279,179","35,014,423","","","","","","","","","","","","","",""
"Maldives","2009","0.30271712","3,080,076","36,372,883","0.3400203","0.11368861","Prevalencia_Enfermedades_Mentales","49,027,618","19,678,477","7,389,291","24,474,592","34,955,167","","","","","","","","","","","","","",""
"Maldives","2010","0.30342773","30,521,781","36,297,572","0.3398873","0.11445744","Prevalencia_Enfermedades_Mentales","48,472,617","19,731,659","73,843,285","24,650,156","34,891,885","","","","","","","","","","","","","",""
"Maldives","2011","0.3045057","30,279,129","36,229,446","0.33973235","0.11533775","Prevalencia_Enfermedades_Mentales","48,000,186","19,786,934","7,381,018","24,843,681","34,825,333","","","","","","","","","","","","","",""
"Maldives","2012","0.30612302","30,043,962","36,195,953","0.3395649","0.11573372","Prevalencia_Enfermedades_Mentales","47,562,186","19,905,754","73,666,176","24,929,607","34,809,042","","","","","","","","","","","","","",""
"Maldives","2013","0.30793402","29,840,796","36,174,397","0.3393962","0.116349265","Prevalencia_Enfermedades_Mentales","47,172,464","20,009,541","7,382,712","25,076,313","3,475,831","","","","","","","","","","","","","",""
"Maldives","2014","0.3095676","29,645,207","3,614,093","0.33923423","0.11701911","Prevalencia_Enfermedades_Mentales","46,809,503","20,150,624","7,372,663","25,204,895","34,760,242","","","","","","","","","","","","","",""
"Maldives","2015","0.31062207","29,499,943","3,607,061","0.33909535","0.117580794","Prevalencia_Enfermedades_Mentales","4,655,406","20,220,978","7,370,193","25,350,956","3,467,434","","","","","","","","","","","","","",""
"Maldives","2016","0.31015185","29,383,829","35,991,414","0.3389611","0.11916175","Prevalencia_Enfermedades_Mentales","46,375,836","20,174,739","7,373,207","2,569,469","34,597,137","","","","","","","","","","","","","",""
"Maldives","2017","0.30952844","29,282,813","35,905,697","0.3388336","0.12028283","Prevalencia_Enfermedades_Mentales","4,620,042","20,146,678","7,372,257","25,921,526","34,522,156","","","","","","","","","","","","","",""
"Maldives","2018","0.31076163","2,919,623","35,832,188","0.33871767","0.12107922","Prevalencia_Enfermedades_Mentales","46,056,586","20,220,258","7,369,054","26,106,346","34,441,058","","","","","","","","","","","","","",""
"Maldives","2019","0.31349456","29,122,725","35,796,337","0.33861485","0.1219199","Prevalencia_Enfermedades_Mentales","45,945,132","20,380,487","7,370,553","26,274,586","3,440,901","","","","","","","","","","","","","",""
"Mali","1990","0.20639898","36,107,862","26,331,053","0.54184127","0.07857376","Prevalencia_Enfermedades_Mentales","5,928,745","1,314,055","11,629,343","16,784,714","25,079,485","","","","","","","","","","","","","",""
"Mali","1991","0.20719235","36,080,606","26,317,391","0.541844","0.07921327","Prevalencia_Enfermedades_Mentales","5,922,565","13,185,149","116,225,136","16,922,405","25,028,624","","","","","","","","","","","","","",""
"Mali","1992","0.20788805","36,037,316","2,630,785","0.54184747","0.07944352","Prevalencia_Enfermedades_Mentales","5,912,691","13,252,748","11,617,545","16,971,472","250,436","","","","","","","","","","","","","",""
"Mali","1993","0.20845477","36,011,498","263,013","0.5418531","0.0798991","Prevalencia_Enfermedades_Mentales","59,080,194","13,277,405","116,122,154","17,067,228","24,998,216","","","","","","","","","","","","","",""
"Mali","1994","0.2088623","35,966,322","26,295,738","0.5418625","0.08002693","Prevalencia_Enfermedades_Mentales","5,895,354","13,280,392","116,115,166","17,088,709","25,015,076","","","","","","","","","","","","","",""
"Mali","1995","0.20907313","3,588,879","26,291,866","0.54187435","0.08017875","Prevalencia_Enfermedades_Mentales","5,879,593","13,309,137","11,626,167","17,125,391","24,998,488","","","","","","","","","","","","","",""
"Mali","1996","0.20910184","35,786,707","26,296,468","0.54188716","0.08051119","Prevalencia_Enfermedades_Mentales","5,859,188","13,318,756","11,615,294","17,207,405","25,016,104","","","","","","","","","","","","","",""
"Mali","1997","0.20902658","35,613,835","26,311,438","0.5418993","0.08076034","Prevalencia_Enfermedades_Mentales","5,825,219","13,326,175","116,268,166","1,725,596","25,011,581","","","","","","","","","","","","","",""
"Mali","1998","0.20890746","35,408,957","26,331,713","0.5419114","0.08074322","Prevalencia_Enfermedades_Mentales","5,785,518","13,322,237","11,616,111","1,725,114","2,505,337","","","","","","","","","","","","","",""
"Mali","1999","0.20880757","3,522,725","26,350,794","0.5419241","0.08101314","Prevalencia_Enfermedades_Mentales","5,747,758","13,332,846","11,626,113","17,302,938","25,047,932","","","","","","","","","","","","","",""
"Mali","2000","0.20878895","35,082,839","2,636,244","0.5419372","0.08126198","Prevalencia_Enfermedades_Mentales","5,719,374","13,299,065","116,311,905","17,359,135","2,506,956","","","","","","","","","","","","","",""
"Mali","2001","0.20893668","3,495,658","2,637,361","0.541949","0.08161441","Prevalencia_Enfermedades_Mentales","5,694,286","1,330,611","116,190,796","174,364","25,111,551","","","","","","","","","","","","","",""
"Mali","2002","0.20923033","34,833,596","26,391,513","0.54195917","0.08271999","Prevalencia_Enfermedades_Mentales","56,696,027","13,317,477","11,614,304","17,686,325","25,111,317","","","","","","","","","","","","","",""
"Mali","2003","0.20957126","3,472,728","26,411,457","0.5419695","0.08416464","Prevalencia_Enfermedades_Mentales","56,485,095","13,358,696","11,625,863","17,931,402","25,144,194","","","","","","","","","","","","","",""
"Mali","2004","0.20985752","34,644,604","2,642,791","0.5419788","0.08494869","Prevalencia_Enfermedades_Mentales","56,313,434","13,378,317","1,163,805","18,101,854","2,518,801","","","","","","","","","","","","","",""
"Mali","2005","0.20998678","34,572,175","26,435,516","0.5419867","0.08565548","Prevalencia_Enfermedades_Mentales","5,616,784","1,338,422","11,636,356","1,825,795","25,184,854","","","","","","","","","","","","","",""
"Mali","2006","0.20990567","3,451,363","26,430,106","0.54199225","0.08601027","Prevalencia_Enfermedades_Mentales","56,093,085","13,398,062","11,634,823","18,334,457","25,188,782","","","","","","","","","","","","","",""
"Mali","2007","0.20968808","34,438,162","2,641,698","0.5419959","0.086697556","Prevalencia_Enfermedades_Mentales","56,002,216","13,409,312","11,658,937","1,850,031","25,190,155","","","","","","","","","","","","","",""
"Mali","2008","0.20942338","34,372,442","26,404,824","0.5419992","0.087248005","Prevalencia_Enfermedades_Mentales","5,592,962","1,340,445","1,168,154","18,639,694","25,215,625","","","","","","","","","","","","","",""
"Mali","2009","0.20919889","34,323,275","26,401,584","0.54200107","0.0877944","Prevalencia_Enfermedades_Mentales","55,895,154","13,408,803","1,169,532","18,777,428","25,234,872","","","","","","","","","","","","","",""
"Mali","2010","0.20910008","3,431,369","2,641,624","0.54200065","0.0882647","Prevalencia_Enfermedades_Mentales","5,587,813","13,439,412","11,702,783","18,894,964","25,276,471","","","","","","","","","","","","","",""
"Mali","2011","0.20914112","343,889","26,480,243","0.54199666","0.08877202","Prevalencia_Enfermedades_Mentales","5,605,623","13,436,496","11,685,021","19,017,193","25,351,657","","","","","","","","","","","","","",""
"Mali","2012","0.20925993","34,532,082","26,598,887","0.54199255","0.08915055","Prevalencia_Enfermedades_Mentales","5,640,749","13,444,412","11,712,301","19,104,187","25,465,002","","","","","","","","","","","","","",""
"Mali","2013","0.20942122","34,714,785","2,674,387","0.5419893","0.08941345","Prevalencia_Enfermedades_Mentales","5,681,814","13,468,935","117,114","19,169,949","25,618,036","","","","","","","","","","","","","",""
"Mali","2014","0.20958403","3,487,501","26,887,765","0.5419856","0.08996971","Prevalencia_Enfermedades_Mentales","5,716,259","13,491,422","11,717,977","19,285,606","2,574,652","","","","","","","","","","","","","",""
"Mali","2015","0.20971055","34,958,656","27,002,258","0.5419816","0.09029133","Prevalencia_Enfermedades_Mentales","57,369,366","13,484,818","11,729,607","19,362,616","25,862,442","","","","","","","","","","","","","",""
"Mali","2016","0.2100517","35,001,907","27,144,477","0.5419771","0.091389395","Prevalencia_Enfermedades_Mentales","57,452,795","13,532,787","11,717,574","19,596,533","25,996,826","","","","","","","","","","","","","",""
"Mali","2017","0.21045154","35,027,382","27,254,133","0.5419725","0.092217825","Prevalencia_Enfermedades_Mentales","57,495,184","13,561,884","11,718,895","1,977,738","26,115,067","","","","","","","","","","","","","",""
"Mali","2018","0.21078324","35,153,913","27,274,408","0.54196745","0.0925209","Prevalencia_Enfermedades_Mentales","5,776,452","1,357,928","117,266,464","19,835,192","2,613,548","","","","","","","","","","","","","",""
"Mali","2019","0.21123697","35,413,845","27,260,087","0.5419619","0.092865065","Prevalencia_Enfermedades_Mentales","5,832,502","13,594,405","11,723,054","19,916,794","26,137,875","","","","","","","","","","","","","",""
"Malta","1990","0.2741612","3,187,725","62,212,906","0.91806436","0.3099353","Prevalencia_Enfermedades_Mentales","5,371,563","17,525,478","19,775,752","66,086,624","59,634,717","","","","","","","","","","","","","",""
"Malta","1991","0.27425355","31,619,573","62,310,376","0.91792446","0.31354183","Prevalencia_Enfermedades_Mentales","5,315,991","17,518,369","19,772,763","66,859,856","5,973,537","","","","","","","","","","","","","",""
"Malta","1992","0.2743691","31,409,743","6,239,746","0.9177682","0.317346","Prevalencia_Enfermedades_Mentales","5,271,658","17,509,424","19,750,584","6,767,937","5,980,344","","","","","","","","","","","","","",""
"Malta","1993","0.27448785","31,231,563","62,466,936","0.9176629","0.32054442","Prevalencia_Enfermedades_Mentales","52,370,337","17,522,154","19,761,435","683,528","5,985,457","","","","","","","","","","","","","",""
"Malta","1994","0.27460524","31,084,192","62,507,086","0.91746145","0.32494164","Prevalencia_Enfermedades_Mentales","5,204,664","17,512,256","19,736,485","6,928,277","59,869,244","","","","","","","","","","","","","",""
"Malta","1995","0.27471244","3,100,091","6,252,193","0.9172692","0.32864913","Prevalencia_Enfermedades_Mentales","51,852,386","17,557,098","19,736,974","7,006,721","5,987,398","","","","","","","","","","","","","",""
"Malta","1996","0.27488536","30,946,991","62,516,904","0.9171397","0.33276403","Prevalencia_Enfermedades_Mentales","51,741,705","17,534,317","19,749,896","7,097,111","5,985,553","","","","","","","","","","","","","",""
"Malta","1997","0.27518606","30,913,475","62,509,894","0.9169763","0.33779302","Prevalencia_Enfermedades_Mentales","5,168,009","1,755,237","19,735,182","720,453","598,449","","","","","","","","","","","","","",""
"Malta","1998","0.27550757","30,853,226","6,250,175","0.9168464","0.34251398","Prevalencia_Enfermedades_Mentales","51,553,674","17,596,509","19,721,747","73,047,264","59,910,754","","","","","","","","","","","","","",""
"Malta","1999","0.2757772","3,082,171","62,492,867","0.91665447","0.34730086","Prevalencia_Enfermedades_Mentales","5,149,222","17,607,472","19,713,379","7,402,022","5,989,075","","","","","","","","","","","","","",""
"Malta","2000","0.27591363","30,797,925","62,491,693","0.91645706","0.35135493","Prevalencia_Enfermedades_Mentales","5,144,693","17,617,062","1,971,633","7,482,537","5,988,377","","","","","","","","","","","","","",""
"Malta","2001","0.27589357","30,735,106","6,254,055","0.9160803","0.35527304","Prevalencia_Enfermedades_Mentales","5,129,679","17,604,518","197,134","75,712,265","59,902,527","","","","","","","","","","","","","",""
"Malta","2002","0.27582985","3,069,744","62,646,356","0.915373","0.359242","Prevalencia_Enfermedades_Mentales","51,214,325","17,601,399","19,703,378","7,656,473","6,001,651","","","","","","","","","","","","","",""
"Malta","2003","0.2757376","30,650,628","6,277,257","0.9145631","0.3627037","Prevalencia_Enfermedades_Mentales","5,111,588","17,587,898","19,665,059","7,731,791","60,123,334","","","","","","","","","","","","","",""
"Malta","2004","0.27564198","305,765","6,287,566","0.9138543","0.36609092","Prevalencia_Enfermedades_Mentales","50,970,517","17,572,083","19,660,211","77,969,025","6,021,594","","","","","","","","","","","","","",""
"Malta","2005","0.27558514","30,513,031","6,292,054","0.91344655","0.3693535","Prevalencia_Enfermedades_Mentales","5,082,949","17,571,481","19,654,709","7,874,912","6,024,236","","","","","","","","","","","","","",""
"Malta","2006","0.27552626","3,039,142","6,290,441","0.91330427","0.3716849","Prevalencia_Enfermedades_Mentales","50,596,457","17,578,877","19,630,014","79,274,666","6,025,224","","","","","","","","","","","","","",""
"Malta","2007","0.27544096","30,209,856","628,564","0.9131695","0.37372634","Prevalencia_Enfermedades_Mentales","50,226,883","17,573,209","19,639,522","7,976,275","60,209,656","","","","","","","","","","","","","",""
"Malta","2008","0.27536783","2,999,086","628,068","0.91304904","0.37602434","Prevalencia_Enfermedades_Mentales","4,976,486","1,756,501","19,637,738","8,023,612","6,014,818","","","","","","","","","","","","","",""
"Malta","2009","0.275304","29,828,532","62,759,886","0.91295666","0.3780618","Prevalencia_Enfermedades_Mentales","49,427,832","17,552,388","19,623,697","8,062,363","6,010,075","","","","","","","","","","","","","",""
"Malta","2010","0.27529678","2,975,985","6,273,884","0.9128468","0.38009652","Prevalencia_Enfermedades_Mentales","49,288,165","1,756,126","19,634,943","811,003","60,102,295","","","","","","","","","","","","","",""
"Malta","2011","0.27541226","29,820,638","6,276,601","0.91275734","0.38258132","Prevalencia_Enfermedades_Mentales","49,408,765","17,572,118","19,642,004","8,164,292","6,009,994","","","","","","","","","","","","","",""
"Malta","2012","0.27564093","2,995,023","62,834,086","0.9126444","0.38524866","Prevalencia_Enfermedades_Mentales","49,688,943","17,574,654","19,639,528","82,286,705","6,017,498","","","","","","","","","","","","","",""
"Malta","2013","0.27594712","30,117,989","6,291,862","0.91255623","0.38866204","Prevalencia_Enfermedades_Mentales","50,023,727","17,609,387","19,634,552","8,305,675","60,277,264","","","","","","","","","","","","","",""
"Malta","2014","0.27624458","3,027,195","62,975,945","0.9124973","0.39305118","Prevalencia_Enfermedades_Mentales","50,355,112","17,629,436","1,963,881","8,402,782","6,029,879","","","","","","","","","","","","","",""
"Malta","2015","0.2764986","3,034,439","6,297,858","0.9124354","0.3973738","Prevalencia_Enfermedades_Mentales","50,511,002","17,638,919","19,643,921","84,946,655","603,332","","","","","","","","","","","","","",""
"Malta","2016","0.27743587","3,031,466","62,660,394","0.9123734","0.4044034","Prevalencia_Enfermedades_Mentales","5,041,688","17,698,886","19,609,451","8,641,136","6,002,437","","","","","","","","","","","","","",""
"Malta","2017","0.27829307","30,303,495","6,233,048","0.9122766","0.41207325","Prevalencia_Enfermedades_Mentales","50,382,568","17,744,305","19,611,205","87,909,096","5,970,062","","","","","","","","","","","","","",""
"Malta","2018","0.278044","30,634,034","62,330,823","0.91221607","0.41727132","Prevalencia_Enfermedades_Mentales","51,093,494","17,724,329","19,607,246","8,905,987","59,674,805","","","","","","","","","","","","","",""
"Malta","2019","0.27710927","31,311,812","62,475,963","0.9121692","0.42228425","Prevalencia_Enfermedades_Mentales","525,511","17,687,582","19,604,474","9,018,078","5,982,675","","","","","","","","","","","","","",""
"Marshall Islands","1990","0.27195677","29,676,588","39,166,956","0.26548895","0.07651365","Prevalencia_Enfermedades_Mentales","4,624,002","17,433,586","57,028,908","16,476,887","37,344,998","","","","","","","","","","","","","",""
"Marshall Islands","1991","0.27294904","29,657,316","3,923,355","0.26549208","0.076907806","Prevalencia_Enfermedades_Mentales","4,617,978","17,490,395","56,997,215","16,556,559","37,388,684","","","","","","","","","","","","","",""
"Marshall Islands","1992","0.27371502","2,963,315","39,296,255","0.2654956","0.07729339","Prevalencia_Enfermedades_Mentales","46,125,885","175,187","5,697,684","16,650,629","37,448,737","","","","","","","","","","","","","",""
"Marshall Islands","1993","0.27426","29,604,063","3,935,052","0.2655017","0.07756208","Prevalencia_Enfermedades_Mentales","46,053,513","1,754,525","57,021,847","16,697,481","375,082","","","","","","","","","","","","","",""
"Marshall Islands","1994","0.2745899","29,572,704","39,388,316","0.26552507","0.07812736","Prevalencia_Enfermedades_Mentales","45,981,436","17,593,616","5,688,932","16,813,837","37,536,304","","","","","","","","","","","","","",""
"Marshall Islands","1995","0.27471507","29,546,816","3,940,429","0.2655589","0.07808463","Prevalencia_Enfermedades_Mentales","45,919,724","17,608,348","56,886,406","16,802,927","37,543,787","","","","","","","","","","","","","",""
"Marshall Islands","1996","0.2743591","29,512,591","3,942,477","0.26559553","0.07777695","Prevalencia_Enfermedades_Mentales","4,583,148","17,562,059","5,700,748","167,373","37,516,415","","","","","","","","","","","","","",""
"Marshall Islands","1997","0.27350366","29,470,012","39,455,874","0.26563093","0.07749068","Prevalencia_Enfermedades_Mentales","45,748,895","17,498,325","5,687,296","16,669,682","37,559,653","","","","","","","","","","","","","",""
"Marshall Islands","1998","0.2724809","29,425,094","3,948,751","0.26566467","0.07698319","Prevalencia_Enfermedades_Mentales","4,564,496","17,419,595","56,983,036","16,561,546","376,024","","","","","","","","","","","","","",""
"Marshall Islands","1999","0.2716212","29,393,945","39,510,102","0.26569536","0.07652898","Prevalencia_Enfermedades_Mentales","4,554,559","1,734,432","56,859,665","1,645,338","3,760,722","","","","","","","","","","","","","",""
"Marshall Islands","2000","0.27126497","29,357,824","39,509,404","0.26572618","0.076405086","Prevalencia_Enfermedades_Mentales","45,465,942","17,305,753","5,690,027","16,425,898","37,629,614","","","","","","","","","","","","","",""
"Marshall Islands","2001","0.2715988","29,344,957","39,463,944","0.2657534","0.07655171","Prevalencia_Enfermedades_Mentales","45,409,778","1,733,948","56,834,995","16,465,223","37,555,807","","","","","","","","","","","","","",""
"Marshall Islands","2002","0.27240196","2,930,887","39,372,559","0.26577967","0.07674551","Prevalencia_Enfermedades_Mentales","45,329,562","17,388,377","56,950,188","16,502,985","37,477,936","","","","","","","","","","","","","",""
"Marshall Islands","2003","0.27336594","29,280,841","39,267,397","0.26580557","0.07676986","Prevalencia_Enfermedades_Mentales","45,261,276","17,457,607","56,922,726","16,503,365","3,737,935","","","","","","","","","","","","","",""
"Marshall Islands","2004","0.27417988","29,243,243","39,182,262","0.26582727","0.07716455","Prevalencia_Enfermedades_Mentales","4,518,041","17,504,163","56,921,318","1,659,318","37,276,385","","","","","","","","","","","","","",""
"Marshall Islands","2005","0.2745417","29,208,896","39,146,512","0.26585168","0.07746214","Prevalencia_Enfermedades_Mentales","4,511,949","17,510,663","56,873,695","16,657,364","37,249,164","","","","","","","","","","","","","",""
"Marshall Islands","2006","0.27440262","29,155,493","39,194,593","0.26586547","0.077649415","Prevalencia_Enfermedades_Mentales","4,500,273","17,515,112","56,935,036","16,696,955","3,726,365","","","","","","","","","","","","","",""
"Marshall Islands","2007","0.27403006","29,061,663","39,308,162","0.26587918","0.0777653","Prevalencia_Enfermedades_Mentales","4,483,058","17,480,244","56,779,125","16,723,558","37,368,857","","","","","","","","","","","","","",""
"Marshall Islands","2008","0.27356958","2,897,725","3,945,165","0.2658934","0.078038156","Prevalencia_Enfermedades_Mentales","44,630,707","17,443,529","5,689,643","16,775,135","3,753,374","","","","","","","","","","","","","",""
"Marshall Islands","2009","0.27316535","28,893,328","3,959,064","0.26590413","0.07837447","Prevalencia_Enfermedades_Mentales","44,442,126","17,438,533","56,977,936","16,860,033","3,766,498","","","","","","","","","","","","","",""
